,ISO3,Country,Year,Temp_Farenheit,Rainfall_mm,GDP,GDP_md,GDP_bd
0,AFG,Afghanistan,2005,56.08794500000001,29.609967499999996,6209137625.0,6209.137625,6.209137625
1,AFG,Afghanistan,2006,57.501470000000005,27.120458333333332,6971285595.0,6971.285595,6.971285595
2,AFG,Afghanistan,2007,56.3200535,25.32968083333334,9747879532.0,9747.879532,9.747879532
3,AFG,Afghanistan,2008,56.755069999999996,21.50536500000001,10109225814.0,10109.225814,10.109225814
4,AFG,Afghanistan,2009,56.807911999999995,31.106476666666666,12439087077.0,12439.087077,12.439087077
5,AFG,Afghanistan,2010,57.39057349999999,22.452064166666663,15856574731.0,15856.574731,15.856574731
6,AFG,Afghanistan,2011,56.710691,25.538449999999997,17804292964.0,17804.292964,17.804292964
7,AFG,Afghanistan,2012,55.3573055,31.527420000000006,20001598506.0,20001.598506,20.001598506
8,AFG,Afghanistan,2013,57.230246,28.913768333333326,20561069558.0,20561.069558,20.561069558
9,AFG,Afghanistan,2014,56.566340000000004,25.967264999999998,20484885120.0,20484.88512,20.48488512
10,AFG,Afghanistan,2015,56.96045899999999,33.44985416666666,19907111419.0,19907.111419,19.907111419
11,ALB,Albania,2005,52.5305495,84.01238333333333,8052075642.0,8052.075642,8.052075642
12,ALB,Albania,2006,53.1911825,81.72401666666667,8896073938.0,8896.073938,8.896073938
13,ALB,Albania,2007,54.45367699999999,82.57442583333332,10677321490.0,10677.32149,10.67732149
14,ALB,Albania,2008,54.681038,81.57326749999999,12881354104.0,12881.354104,12.881354104
15,ALB,Albania,2009,54.383255,105.86435833333333,12044223353.0,12044.223353,12.044223353
16,ALB,Albania,2010,54.3028085,107.84811666666666,11926928506.0,11926.928506,11.926928506
17,ALB,Albania,2011,53.904458000000005,59.838024999999995,12890765324.0,12890.765324,12.890765324
18,ALB,Albania,2012,54.79340450000001,81.53145166666665,12319830252.0,12319.830252,12.319830252
19,ALB,Albania,2013,54.946604,83.96725833333336,12776217195.0,12776.217195,12.776217195
20,ALB,Albania,2014,54.867272000000014,106.40320833333334,13228144008.0,13228.144008,13.228144008
21,ALB,Albania,2015,54.83346649999999,78.13723499999999,11386846319.0,11386.846319,11.386846319
22,DZA,Algeria,2005,74.14382,5.777585833333333,103198000000.0,103198.0,103.198
23,DZA,Algeria,2006,74.60627000000001,8.015255833333333,117025000000.0,117025.0,117.025
24,DZA,Algeria,2007,74.19116,7.325529166666667,134977000000.0,134977.0,134.977
25,DZA,Algeria,2008,73.90818500000002,6.621873333333333,171001000000.0,171001.0,171.001
26,DZA,Algeria,2009,74.77386500000001,7.653109999999999,137211000000.0,137211.0,137.211
27,DZA,Algeria,2010,75.354365,7.745368333333334,161208000000.0,161208.0,161.208
28,DZA,Algeria,2011,74.56151000000001,7.9577124999999995,200019000000.0,200019.0,200.019
29,DZA,Algeria,2012,74.53677499999999,6.898958333333333,209060000000.0,209060.0,209.06
30,DZA,Algeria,2013,73.99689500000001,7.169009166666666,209755000000.0,209755.0,209.755
31,DZA,Algeria,2014,74.97904999999999,6.193110833333335,213809000000.0,213809.0,213.809
32,DZA,Algeria,2015,74.582375,6.511808333333334,165979000000.0,165979.0,165.979
33,AND,Andorra,2005,52.540469,55.031825,3159905484.0,3159.905484,3.159905484
34,AND,Andorra,2006,54.4054655,50.58441666666666,3456442103.0,3456.442103,3.456442103
35,AND,Andorra,2007,53.3321135,52.07685000000001,3952600602.0,3952.600602,3.952600602
36,AND,Andorra,2008,53.13431599999999,66.670675,4085630584.0,4085.630584,4.085630584
37,AND,Andorra,2009,54.083168,55.02354166666666,3674409558.0,3674.409558,3.674409558
38,AND,Andorra,2010,52.054469000000005,63.32944166666666,3449966857.0,3449.966857,3.449966857
39,AND,Andorra,2011,54.775946000000005,60.409875,3629203786.0,3629.203786,3.629203786
40,AND,Andorra,2012,53.650611500000004,49.839857499999994,3188808943.0,3188.808943,3.188808943
